fecha,valor
2008-01-02,9.485
2008-01-03,8.35
2008-01-04,8.1865
2008-01-07,8.095
2008-01-08,8.005
2008-01-09,7.96
2008-01-10,7.97
2008-01-11,7.91
2008-01-14,7.98
2008-01-15,7.93
2008-01-16,7.95
2008-01-17,7.99
2008-01-18,8.02
2008-01-21,7.95
2008-01-22,7.79
2008-01-23,7.835
2008-01-24,7.705
2008-01-25,7.7
2008-01-28,7.75
2008-01-29,7.7
2008-01-30,7.065
2008-01-31,7.175
2008-02-01,6.71
2008-02-04,6.085
2008-02-05,5.88
2008-02-06,5.57
2008-02-07,6.22
2008-02-08,7.075
2008-02-11,7.32
2008-02-12,7.6
2008-02-13,7.86
2008-02-14,7.715
2008-02-15,7.67
2008-02-18,7.605
2008-02-19,7.775
2008-02-20,7.575
2008-02-21,7.645
2008-02-22,7.285
2008-02-25,7.4
2008-02-26,7.455
2008-02-27,7.65
2008-02-28,6.92
2008-02-29,7.515
2008-03-03,7.955
2008-03-04,7.615
2008-03-05,7.455
2008-03-06,7.735
2008-03-07,7.725
2008-03-10,7.61
2008-03-11,7.77
2008-03-12,7.9
2008-03-13,7.77
2008-03-14,7.96
2008-03-17,7.9
2008-03-18,7.765
2008-03-19,7.55
2008-03-25,7.065
2008-03-26,7.365
2008-03-27,7.16
2008-03-28,7.48
2008-03-31,7.85
2008-04-01,7.735
2008-04-03,7.8
2008-04-04,7.79
2008-04-07,7.685
2008-04-08,7.665
2008-04-09,7.73
2008-04-10,7.995
2008-04-11,7.945
2008-04-14,7.925
2008-04-15,7.86
2008-04-16,7.72
2008-04-17,7.525
2008-04-18,7.615
2008-04-21,7.585
2008-04-22,7.745
2008-04-23,7.745
2008-04-24,7.7
2008-04-25,8.065
2008-04-28,8.015
2008-04-29,8.095
2008-04-30,8.15
2008-05-02,8.255
2008-05-05,8.355
2008-05-06,8.3
2008-05-07,8.27
2008-05-08,8.33
2008-05-09,8.39
2008-05-12,9.025
2008-05-13,9.93
2008-05-14,11.585
2008-05-15,11.575
2008-05-16,11.175
2008-05-19,9.735
2008-05-20,9.23
2008-05-21,9.0
2008-05-22,8.9
2008-05-23,9.03
2008-05-26,8.925
2008-05-28,8.895
2008-05-29,8.88
2008-05-30,9.005
2008-06-02,9.76
2008-06-03,11.055
2008-06-04,10.715
2008-06-05,9.725
2008-06-06,9.51
2008-06-09,9.245
2008-06-10,9.35
2008-06-11,9.265
2008-06-12,9.045
2008-06-13,8.865
2008-06-17,9.45
2008-06-18,9.325
2008-06-20,9.21
2008-06-23,8.915
2008-06-24,8.895
2008-06-25,8.65
2008-06-26,8.495
2008-06-27,8.395
2008-06-30,8.64
2008-07-01,8.69
2008-07-02,8.715
2008-07-03,8.64
2008-07-04,8.59
2008-07-07,8.29
2008-07-08,8.315
2008-07-10,8.35
2008-07-11,8.435
2008-07-14,8.29
2008-07-15,8.075
2008-07-16,8.135
2008-07-17,7.565
2008-07-18,7.24
2008-07-21,7.42
2008-07-22,7.265
2008-07-23,7.35
2008-07-24,6.885
2008-07-25,7.7
2008-07-28,7.575
2008-07-29,7.605
2008-07-30,7.89
2008-07-31,7.645
2008-08-01,8.41
2008-08-04,8.35
2008-08-05,7.74
2008-08-06,7.965
2008-08-07,8.25
2008-08-08,8.325
2008-08-11,8.255
2008-08-12,8.445
2008-08-13,8.465
2008-08-14,8.275
2008-08-19,8.245
2008-08-20,8.115
2008-08-21,7.465
2008-08-22,7.72
2008-08-25,8.62
2008-08-26,8.66
2008-08-27,8.335
2008-08-28,8.145
2008-08-29,8.55
2008-09-01,8.3915
2008-09-02,8.465
2008-09-03,8.655
2008-09-04,8.695
2008-09-05,8.83
2008-09-08,8.8
2008-09-09,8.865
2008-09-10,8.86
2008-09-11,8.825
2008-09-12,8.81
2008-09-15,8.62
2008-09-16,8.405
2008-09-17,8.68
2008-09-18,8.69
2008-09-19,8.63
2008-09-22,9.38
2008-09-23,9.29
2008-09-24,9.535
2008-09-25,9.53
2008-09-26,9.615
2008-09-29,9.655
2008-09-30,9.835
2008-10-01,9.825
2008-10-02,9.925
2008-10-03,9.94
2008-10-06,10.945
2008-10-07,10.955
2008-10-08,11.35
2008-10-09,11.315
2008-10-10,12.915
2008-10-14,13.165
2008-10-15,13.6
2008-10-16,12.195
2008-10-17,11.245
2008-10-20,11.28
2008-10-21,11.05
2008-10-22,10.71
2008-10-23,10.635
2008-10-24,10.55
2008-10-27,10.92
2008-10-28,10.955
2008-10-29,11.085
2008-10-30,11.41
2008-10-31,13.075
2008-11-03,14.21
2008-11-04,14.65
2008-11-05,14.13
2008-11-07,14.01
2008-11-10,14.025
2008-11-11,14.425
2008-11-12,13.005
2008-11-13,12.59
2008-11-14,11.795
2008-11-17,11.385
2008-11-18,10.945
2008-11-19,11.105
2008-11-20,10.865
2008-11-21,10.765
2008-11-24,10.785
2008-11-25,11.01
2008-11-26,10.93
2008-11-27,10.915
2008-11-28,10.855
2008-12-01,10.985
2008-12-02,10.88
2008-12-03,11.04
2008-12-04,11.405
2008-12-05,11.32
2008-12-09,11.39
2008-12-10,11.46
2008-12-11,11.52
2008-12-12,11.7
2008-12-15,11.46
2008-12-16,11.535
2008-12-17,11.56
2008-12-18,11.165
2008-12-19,11.29
2008-12-22,11.46
2008-12-23,11.56
2008-12-26,10.985
2008-12-29,10.94
2008-12-30,11.255
2009-01-05,10.77
2009-01-06,10.115
2009-01-07,10.39
2009-01-08,10.595
2009-01-09,10.585
2009-01-12,10.71
2009-01-13,10.895
2009-01-14,10.83
2009-01-15,10.805
2009-01-16,10.62
2009-01-19,10.715
2009-01-20,10.675
2009-01-21,10.695
2009-01-22,10.695
2009-01-23,10.655
2009-01-26,10.56
2009-01-27,10.38
2009-01-28,10.5
2009-01-29,10.49
2009-01-30,10.255
2009-02-02,10.415
2009-02-03,10.625
2009-02-04,10.66
2009-02-05,10.635
2009-02-06,10.55
2009-02-09,10.7
2009-02-10,10.78
2009-02-11,10.735
2009-02-12,10.685
2009-02-13,10.545
2009-02-16,10.68
2009-02-17,10.67
2009-02-18,10.7
2009-02-19,10.64
2009-02-20,10.595
2009-02-23,10.68
2009-02-24,10.625
2009-02-25,10.625
2009-02-26,10.005
2009-02-27,9.885
2009-03-02,10.47
2009-03-03,10.455
2009-03-04,10.46
2009-03-05,10.465
2009-03-06,10.525
2009-03-09,10.44
2009-03-10,10.54
2009-03-11,10.78
2009-03-12,10.61
2009-03-13,10.825
2009-03-16,10.87
2009-03-17,10.7
2009-03-18,10.7
2009-03-19,10.715
2009-03-20,10.67
2009-03-23,10.58
2009-03-25,10.475
2009-03-26,10.53
2009-03-27,9.83
2009-03-30,10.455
2009-03-31,10.365
2009-04-01,10.4
2009-04-03,10.435
2009-04-06,10.43
2009-04-07,10.49
2009-04-08,10.54
2009-04-13,10.57
2009-04-14,10.57
2009-04-15,10.465
2009-04-16,10.665
2009-04-17,10.605
2009-04-20,10.675
2009-04-21,10.595
2009-04-22,10.625
2009-04-23,10.69
2009-04-24,10.475
2009-04-27,10.62
2009-04-28,10.495
2009-04-29,10.5
2009-04-30,10.53
2009-05-04,10.365
2009-05-05,10.435
2009-05-06,10.545
2009-05-07,10.655
2009-05-08,10.67
2009-05-11,10.69
2009-05-12,10.685
2009-05-13,10.61
2009-05-14,10.685
2009-05-15,10.68
2009-05-18,10.535
2009-05-19,10.645
2009-05-20,10.675
2009-05-21,10.64
2009-05-22,10.595
2009-05-26,10.62
2009-05-27,10.525
2009-05-28,10.6
2009-05-29,10.625
2009-06-01,10.68
2009-06-02,10.68
2009-06-03,10.735
2009-06-04,10.705
2009-06-05,10.69
2009-06-08,10.655
2009-06-09,10.665
2009-06-10,10.715
2009-06-11,10.69
2009-06-12,10.67
2009-06-16,10.68
2009-06-17,10.68
2009-06-18,10.525
2009-06-19,10.525
2009-06-22,10.525
2009-06-23,10.49
2009-06-24,10.435
2009-06-25,10.565
2009-06-26,10.625
2009-06-29,10.685
2009-06-30,10.675
2009-07-01,10.74
2009-07-02,10.68
2009-07-03,10.975
2009-07-06,10.85
2009-07-07,10.745
2009-07-08,10.71
2009-07-13,10.795
2009-07-14,10.815
2009-07-15,10.89
2009-07-16,10.84
2009-07-17,10.745
2009-07-20,10.635
2009-07-21,10.645
2009-07-22,10.645
2009-07-23,10.635
2009-07-24,10.65
2009-07-27,10.575
2009-07-28,10.605
2009-07-29,10.58
2009-07-30,10.505
2009-07-31,10.51
2009-08-03,10.625
2009-08-04,10.635
2009-08-05,10.565
2009-08-06,10.56
2009-08-07,10.575
2009-08-10,10.515
2009-08-11,10.05
2009-08-12,9.955
2009-08-13,9.97
2009-08-14,9.985
2009-08-18,9.975
2009-08-19,9.965
2009-08-20,9.955
2009-08-21,9.895
2009-08-24,9.8
2009-08-25,9.775
2009-08-26,9.775
2009-08-27,9.84
2009-08-28,9.67
2009-08-31,9.925
2009-09-01,9.865
2009-09-02,9.88
2009-09-03,9.9
2009-09-04,9.87
2009-09-07,9.935
2009-09-08,9.93
2009-09-09,9.865
2009-09-10,9.885
2009-09-11,9.91
2009-09-14,9.945
2009-09-15,9.925
2009-09-16,9.93
2009-09-17,9.935
2009-09-18,9.945
2009-09-21,9.825
2009-09-22,9.79
2009-09-23,9.66
2009-09-24,9.595
2009-09-25,9.65
2009-09-28,9.61
2009-09-29,9.635
2009-09-30,9.645
2009-10-01,9.65
2009-10-02,9.595
2009-10-05,9.685
2009-10-06,9.64
2009-10-07,9.605
2009-10-08,9.625
2009-10-09,9.67
2009-10-13,9.715
2009-10-14,9.78
2009-10-15,9.79
2009-10-16,9.755
2009-10-19,9.715
2009-10-20,9.71
2009-10-21,9.605
2009-10-22,9.63
2009-10-23,9.53
2009-10-26,9.485
2009-10-27,9.42
2009-10-28,9.465
2009-10-29,9.47
2009-10-30,9.465
2009-11-02,9.47
2009-11-03,9.5
2009-11-04,9.455
2009-11-05,9.5
2009-11-09,9.49
2009-11-10,9.485
2009-11-11,9.5
2009-11-12,9.47
2009-11-13,9.435
2009-11-16,9.49
2009-11-17,9.505
2009-11-18,9.55
2009-11-19,9.54
2009-11-20,9.555
2009-11-23,9.55
2009-11-24,9.505
2009-11-25,9.505
2009-11-26,9.475
2009-11-27,9.45
2009-11-30,9.54
2009-12-01,9.515
2009-12-02,9.515
2009-12-03,9.48
2009-12-04,9.455
2009-12-07,9.475
2009-12-09,9.44
2009-12-10,9.455
2009-12-11,9.495
2009-12-14,9.525
2009-12-15,9.51
2009-12-16,9.52
2009-12-17,9.52
2009-12-18,9.545
2009-12-21,9.565
2009-12-22,9.6
2009-12-23,9.725
2009-12-28,9.71
2009-12-29,9.775
2009-12-30,9.8
2010-01-04,9.69
2010-01-05,9.605
2010-01-06,9.665
2010-01-07,9.53
2010-01-08,9.57
2010-01-11,9.67
2010-01-12,9.755
2010-01-13,9.74
2010-01-14,9.645
2010-01-15,9.595
2010-01-18,9.495
2010-01-19,9.58
2010-01-20,9.535
2010-01-21,9.445
2010-01-22,9.4
2010-01-25,9.57
2010-01-26,9.475
2010-01-27,9.415
2010-01-28,9.395
2010-01-29,9.44
2010-02-01,9.35
2010-02-02,9.22
2010-02-03,9.21
2010-02-04,9.13
2010-02-05,9.055
2010-02-08,9.125
2010-02-09,8.975
2010-02-10,9.06
2010-02-11,9.05
2010-02-12,9.04
2010-02-15,9.085
2010-02-16,9.12
2010-02-17,9.16
2010-02-18,9.1
2010-02-19,9.08
2010-02-22,9.1
2010-02-23,9.165
2010-02-24,9.175
2010-02-25,9.22
2010-02-26,9.235
2010-03-01,9.225
2010-03-02,9.19
2010-03-03,9.205
2010-03-04,9.29
2010-03-05,9.27
2010-03-08,9.345
2010-03-09,9.33
2010-03-10,9.36
2010-03-11,9.38
2010-03-12,9.395
2010-03-15,9.025
2010-03-16,9.32
2010-03-17,9.385
2010-03-18,9.32
2010-03-19,9.33
2010-03-22,9.26
2010-03-23,9.28
2010-03-25,9.29
2010-03-26,9.27
2010-03-29,9.28
2010-03-30,9.305
2010-03-31,9.45
2010-04-05,9.305
2010-04-06,9.25
2010-04-07,9.26
2010-04-08,9.315
2010-04-09,9.32
2010-04-12,9.32
2010-04-13,9.315
2010-04-14,9.315
2010-04-15,9.355
2010-04-16,9.295
2010-04-19,9.3
2010-04-20,9.285
2010-04-21,9.265
2010-04-22,9.13
2010-04-23,9.275
2010-04-26,9.36
2010-04-27,9.245
2010-04-28,9.285
2010-04-29,9.155
2010-04-30,9.315
2010-05-03,9.275
2010-05-04,9.33
2010-05-05,9.315
2010-05-06,9.275
2010-05-07,9.35
2010-05-10,9.345
2010-05-11,9.27
2010-05-12,9.285
2010-05-13,9.34
2010-05-14,9.365
2010-05-17,9.335
2010-05-18,9.35
2010-05-19,9.385
2010-05-20,9.345
2010-05-21,9.405
2010-05-26,9.38
2010-05-27,9.43
2010-05-28,9.355
2010-05-31,9.32
2010-06-01,9.33
2010-06-02,9.35
2010-06-03,9.305
2010-06-04,9.325
2010-06-07,9.32
2010-06-08,9.275
2010-06-09,9.32
2010-06-10,9.315
2010-06-11,9.285
2010-06-14,9.305
2010-06-15,9.3
2010-06-16,9.32
2010-06-17,9.39
2010-06-18,9.345
2010-06-22,9.29
2010-06-23,9.375
2010-06-24,9.4
2010-06-25,9.375
2010-06-28,9.39
2010-06-29,9.495
2010-06-30,9.55
2010-07-01,9.57
2010-07-02,9.565
2010-07-05,9.605
2010-07-06,9.675
2010-07-07,9.68
2010-07-08,9.695
2010-07-12,9.69
2010-07-13,9.55
2010-07-14,9.655
2010-07-15,9.72
2010-07-16,9.74
2010-07-19,9.735
2010-07-20,9.62
2010-07-21,9.61
2010-07-22,9.52
2010-07-23,9.47
2010-07-26,9.51
2010-07-27,9.535
2010-07-28,9.52
2010-07-29,9.485
2010-07-30,9.425
2010-08-02,9.645
2010-08-03,9.68
2010-08-04,9.625
2010-08-05,9.615
2010-08-06,9.54
2010-08-09,9.48
2010-08-10,9.555
2010-08-11,9.56
2010-08-12,9.53
2010-08-13,9.52
2010-08-17,9.465
2010-08-18,9.495
2010-08-19,9.395
2010-08-20,9.425
2010-08-23,9.3379
2010-08-24,9.2023
2010-08-25,9.3209
2010-08-26,9.4962
2010-08-27,9.4849
2010-08-30,9.4588
2010-08-31,9.4014
2010-09-01,9.4582
2010-09-02,9.4042
2010-09-03,9.4622
2010-09-06,9.4379
2010-09-07,9.3641
2010-09-08,9.4362
2010-09-09,9.3564
2010-09-10,9.3361
2010-09-13,9.3723
2010-09-14,9.4575
2010-09-15,9.4267
2010-09-16,9.3596
2010-09-17,9.3375
2010-09-20,9.4184
2010-09-21,9.05
2010-09-22,9.1804
2010-09-23,9.1024
2010-09-24,9.293
2010-09-27,9.354
2010-09-28,9.5701
2010-09-29,9.754
2010-09-30,10.3939
2010-10-01,9.8731
2010-10-04,9.7941
2010-10-05,9.6448
2010-10-06,9.4759
2010-10-07,9.4304
2010-10-08,9.4221
2010-10-12,9.4463
2010-10-13,9.4149
2010-10-14,9.5786
2010-10-15,9.9028
2010-10-18,10.1138
2010-10-19,10.23
2010-10-20,10.0684
2010-10-21,10.3998
2010-10-22,11.1372
2010-10-25,11.4848
2010-10-26,11.704
2010-10-28,10.9359
2010-10-29,9.912
2010-11-01,9.782
2010-11-02,9.6593
2010-11-03,9.5122
2010-11-04,9.3133
2010-11-05,9.2125
2010-11-08,9.1362
2010-11-09,9.0299
2010-11-10,9.032
2010-11-11,9.084
2010-11-12,9.2571
2010-11-15,9.2498
2010-11-16,9.3529
2010-11-17,9.7163
2010-11-18,9.8299
2010-11-19,9.3705
2010-11-23,9.3296
2010-11-24,9.4171
2010-11-25,9.4926
2010-11-26,9.4299
2010-11-29,9.3363
2010-11-30,9.3864
2010-12-01,9.4434
2010-12-02,9.3682
2010-12-03,9.2935
2010-12-06,9.3645
2010-12-07,9.2568
2010-12-09,9.1896
2010-12-10,9.2642
2010-12-13,9.3036
2010-12-14,9.5424
2010-12-15,9.669
2010-12-16,9.6914
2010-12-17,9.5057
2010-12-20,9.541
2010-12-21,9.6218
2010-12-22,9.6509
2010-12-23,9.7259
2010-12-27,9.4804
2010-12-28,9.9922
2010-12-29,10.1197
2010-12-30,10.3984
2011-01-03,9.8709
2011-01-04,9.6741
2011-01-05,9.3806
2011-01-06,9.4165
2011-01-07,9.5152
2011-01-10,9.5434
2011-01-11,9.5489
2011-01-12,9.7005
2011-01-13,9.8675
2011-01-14,9.9769
2011-01-17,10.0378
2011-01-18,10.2858
2011-01-19,9.9673
2011-01-20,9.9032
2011-01-21,9.9172
2011-01-24,9.9071
2011-01-25,9.8565
2011-01-26,9.7711
2011-01-27,9.5463
2011-01-28,9.3982
2011-01-31,9.4886
2011-02-01,9.5571
2011-02-02,9.5625
2011-02-03,9.4747
2011-02-04,9.4203
2011-02-07,9.5355
2011-02-08,9.7
2011-02-09,9.8212
2011-02-10,9.7282
2011-02-11,9.6756
2011-02-14,9.6331
2011-02-15,9.7196
2011-02-16,9.8001
2011-02-17,9.6769
2011-02-18,9.6421
2011-02-21,9.6311
2011-02-22,9.6616
2011-02-23,9.5815
2011-02-24,9.5561
2011-02-25,9.6622
2011-02-28,9.906
2011-03-01,9.8897
2011-03-02,9.8401
2011-03-03,9.6638
2011-03-04,9.7526
2011-03-09,9.6461
2011-03-10,9.5279
2011-03-11,9.6213
2011-03-14,9.5629
2011-03-15,9.637
2011-03-16,9.6941
2011-03-17,9.6384
2011-03-18,9.5659
2011-03-21,9.5162
2011-03-22,9.4853
2011-03-23,9.5452
2011-03-28,9.5579
2011-03-29,9.533
2011-03-30,9.4427
2011-03-31,9.3356
2011-04-01,9.4694
2011-04-04,9.4397
2011-04-05,9.3691
2011-04-06,9.3657
2011-04-07,9.251
2011-04-08,9.2809
2011-04-11,9.1779
2011-04-12,9.2288
2011-04-13,9.1908
2011-04-14,9.2042
2011-04-15,9.107
2011-04-18,8.854
2011-04-19,9.2435
2011-04-20,9.2049
2011-04-25,9.2952
2011-04-26,9.2786
2011-04-27,9.3838
2011-04-28,9.2752
2011-04-29,9.4359
2011-05-02,9.7204
2011-05-03,9.9496
2011-05-04,9.996
2011-05-05,9.7544
2011-05-06,9.4912
2011-05-09,9.4509
2011-05-10,9.505
2011-05-11,9.4628
2011-05-12,9.3796
2011-05-13,9.2828
2011-05-16,9.3327
2011-05-17,9.4336
2011-05-18,9.3104
2011-05-19,9.1676
2011-05-20,9.1005
2011-05-23,9.2027
2011-05-24,9.3013
2011-05-26,9.2513
2011-05-27,9.252
2011-05-30,9.3207
2011-05-31,9.3631
2011-06-01,9.4808
2011-06-02,9.4581
2011-06-03,9.4363
2011-06-06,9.4394
2011-06-07,9.3982
2011-06-08,9.3424
2011-06-09,9.3057
2011-06-10,9.3484
2011-06-13,9.4725
2011-06-14,9.62
2011-06-15,9.7609
2011-06-16,9.5065
2011-06-17,9.3976
2011-06-21,9.5044
2011-06-22,9.5546
2011-06-23,9.556
2011-06-24,9.4413
2011-06-27,9.526
2011-06-28,9.5385
2011-06-29,9.4619
2011-06-30,9.5786
2011-07-01,10.0271
2011-07-04,9.8939
2011-07-05,9.5791
2011-07-06,9.7054
2011-07-07,9.6543
2011-07-08,9.6586
2011-07-11,9.7886
2011-07-12,10.4208
2011-07-13,11.9321
2011-07-14,12.636
2011-07-15,12.2422
2011-07-18,10.4646
2011-07-19,9.8523
2011-07-20,9.7846
2011-07-21,9.5807
2011-07-22,9.5603
2011-07-25,9.6735
2011-07-26,9.8348
2011-07-27,9.9353
2011-07-28,9.3591
2011-07-29,9.32
2011-08-01,9.6134
2011-08-02,9.6034
2011-08-03,9.4187
2011-08-04,9.3325
2011-08-05,9.2755
2011-08-08,9.3037
2011-08-09,9.215
2011-08-10,9.2368
2011-08-11,9.1776
2011-08-12,9.1634
2011-08-15,9.2783
2011-08-16,9.2886
2011-08-17,9.2575
2011-08-18,9.2413
2011-08-19,9.2179
2011-08-23,9.2096
2011-08-24,9.2225
2011-08-25,9.1586
2011-08-26,9.2035
2011-08-29,9.2205
2011-08-30,9.2282
2011-08-31,9.2267
2011-09-01,9.2039
2011-09-02,9.724
2011-09-05,9.6402
2011-09-06,9.4734
2011-09-07,9.2789
2011-09-08,9.3258
2011-09-09,9.3891
2011-09-12,9.4812
2011-09-13,10.3808
2011-09-14,10.4708
2011-09-15,9.8608
2011-09-16,9.2885
2011-09-19,9.3741
2011-09-20,9.3875
2011-09-21,9.4211
2011-09-22,9.4327
2011-09-23,9.3237
2011-09-26,9.2882
2011-09-27,9.3609
2011-09-28,9.3732
2011-09-29,9.3371
2011-09-30,9.4148
2011-10-03,9.7748
2011-10-04,10.6589
2011-10-05,10.2369
2011-10-06,9.9691
2011-10-07,10.172
2011-10-11,10.8441
2011-10-12,11.5295
2011-10-13,12.649
2011-10-14,15.5882
2011-10-17,16.3686
2011-10-18,13.9261
2011-10-19,11.862
2011-10-20,10.7763
2011-10-21,9.5762
2011-10-24,9.3821
2011-10-25,9.4736
2011-10-26,9.6306
2011-10-27,9.6566
2011-10-28,9.6226
2011-10-31,10.1707
2011-11-01,10.7995
2011-11-02,10.6297
2011-11-03,10.5193
2011-11-04,10.3296
2011-11-07,10.3164
2011-11-08,10.1053
2011-11-09,10.1725
2011-11-10,10.4701
2011-11-11,10.8605
2011-11-14,12.262
2011-11-15,15.3138
2011-11-16,13.8174
2011-11-17,9.9808
2011-11-18,9.8194
2011-11-21,9.4123
2011-11-22,9.5295
2011-11-23,9.3827
2011-11-24,9.2659
2011-11-25,9.4699
2011-11-29,9.2365
2011-11-30,9.2469
2011-12-01,9.6137
2011-12-02,9.9624
2011-12-05,9.9007
2011-12-06,9.7229
2011-12-07,9.6348
2011-12-12,9.6865
2011-12-13,9.7383
2011-12-14,9.7043
2011-12-15,9.6967
2011-12-16,9.5724
2011-12-19,9.4034
2011-12-20,9.3663
2011-12-21,9.3554
2011-12-22,9.3734
2011-12-23,9.0801
2011-12-27,9.4509
2011-12-28,9.6238
2011-12-29,9.667
2011-12-30,9.5498
2012-01-03,9.5321
2012-01-04,9.4409
2012-01-05,9.3664
2012-01-06,9.3468
2012-01-09,9.2985
2012-01-10,9.3439
2012-01-11,9.4541
2012-01-12,9.4388
2012-01-13,9.3729
2012-01-16,9.3943
2012-01-17,9.3094
2012-01-18,9.4319
2012-01-19,9.3188
2012-01-20,9.2285
2012-01-23,9.2676
2012-01-24,9.2268
2012-01-25,9.2432
2012-01-26,9.3081
2012-01-27,9.2439
2012-01-30,9.2739
2012-01-31,9.2684
2012-02-01,9.2749
2012-02-02,9.2375
2012-02-03,9.1973
2012-02-06,9.1233
2012-02-07,9.2514
2012-02-08,9.2675
2012-02-09,9.2795
2012-02-10,9.2677
2012-02-13,9.3223
2012-02-14,9.3438
2012-02-15,9.3363
2012-02-16,9.316
2012-02-17,9.3501
2012-02-22,9.3828
2012-02-23,9.3254
2012-02-24,9.2917
2012-02-28,9.2703
2012-02-29,9.2249
2012-03-01,9.2922
2012-03-02,9.2442
2012-03-05,9.2322
2012-03-06,9.2018
2012-03-07,9.2746
2012-03-08,9.2861
2012-03-09,9.2707
2012-03-12,9.3232
2012-03-13,9.2942
2012-03-14,9.284
2012-03-15,9.2506
2012-03-16,9.219
2012-03-19,9.1334
2012-03-20,9.2203
2012-03-21,9.2084
2012-03-22,9.1859
2012-03-23,9.0915
2012-03-26,9.0591
2012-03-27,9.1755
2012-03-28,9.1355
2012-03-29,9.0936
2012-03-30,9.1331
2012-04-03,9.0172
2012-04-04,9.0897
2012-04-09,9.1216
2012-04-10,9.1109
2012-04-11,9.113
2012-04-12,9.0382
2012-04-13,9.1374
2012-04-16,9.2121
2012-04-17,9.1542
2012-04-18,9.1646
2012-04-19,9.1164
2012-04-20,9.1144
2012-04-23,9.1259
2012-04-24,9.1002
2012-04-25,9.1349
2012-04-26,9.0906
2012-04-27,9.2909
2012-05-02,9.375
2012-05-03,9.2687
2012-05-04,9.2208
2012-05-07,9.1882
2012-05-08,9.1817
2012-05-09,9.221
2012-05-10,9.2031
2012-05-11,9.1109
2012-05-14,9.0665
2012-05-15,9.0664
2012-05-16,8.8036
2012-05-17,9.08
2012-05-18,9.0248
2012-05-21,8.933
2012-05-22,9.0747
2012-05-23,9.1723
2012-05-24,9.2015
2012-05-28,9.155
2012-05-29,9.2264
2012-05-30,9.1941
2012-05-31,9.2604
2012-06-01,9.2847
2012-06-04,9.2352
2012-06-05,9.2689
2012-06-06,9.334
2012-06-07,9.3505
2012-06-08,9.4154
2012-06-11,9.3952
2012-06-12,9.3184
2012-06-13,9.3648
2012-06-14,9.3974
2012-06-15,9.5635
2012-06-18,9.4818
2012-06-19,9.4319
2012-06-21,9.5366
2012-06-22,9.5029
2012-06-25,9.5429
2012-06-26,9.6304
2012-06-27,9.4504
2012-06-28,9.3277
2012-06-29,9.3963
2012-07-02,9.4386
2012-07-03,9.4259
2012-07-04,9.4348
2012-07-05,9.4401
2012-07-06,9.446
2012-07-10,9.4994
2012-07-11,9.4748
2012-07-12,9.4559
2012-07-13,9.4948
2012-07-16,9.5544
2012-07-17,9.7017
2012-07-18,9.7397
2012-07-19,9.5832
2012-07-20,9.5029
2012-07-23,9.4995
2012-07-24,9.4938
2012-07-25,9.4969
2012-07-26,9.494
2012-07-27,9.4559
2012-07-30,9.3817
2012-07-31,9.4331
2012-08-01,9.6111
2012-08-02,9.6265
2012-08-03,9.5765
2012-08-06,9.519
2012-08-07,9.4875
2012-08-08,9.5168
2012-08-09,9.5049
2012-08-10,9.702
2012-08-13,9.4825
2012-08-14,9.5828
2012-08-15,9.6052
2012-08-16,9.5726
2012-08-17,9.5174
2012-08-21,9.483
2012-08-22,9.5498
2012-08-23,9.6046
2012-08-24,9.6474
2012-08-27,9.6259
2012-08-28,9.6201
2012-08-29,9.603
2012-08-30,9.6085
2012-08-31,9.6537
2012-09-03,9.722
2012-09-04,9.7439
2012-09-05,9.6917
2012-09-06,9.6115
2012-09-07,9.5643
2012-09-10,9.8315
2012-09-11,9.51
2012-09-12,9.7293
2012-09-13,9.7704
2012-09-14,9.8437
2012-09-17,9.7999
2012-09-18,9.8177
2012-09-19,9.5619
2012-09-20,9.8042
2012-09-21,9.8022
2012-09-25,9.769
2012-09-26,9.64
2012-09-27,9.6866
2012-09-28,9.7803
2012-10-01,9.8358
2012-10-02,9.8921
2012-10-03,9.863
2012-10-04,9.7261
2012-10-05,9.6891
2012-10-09,9.6977
2012-10-10,9.7259
2012-10-11,9.7217
2012-10-12,9.7376
2012-10-15,9.7568
2012-10-16,9.777
2012-10-17,9.8213
2012-10-18,9.8092
2012-10-19,9.7995
2012-10-22,9.8053
2012-10-23,9.7665
2012-10-24,9.7733
2012-10-25,9.7617
2012-10-26,9.7523
2012-10-29,9.7362
2012-10-30,9.6917
2012-10-31,9.8364
2012-11-01,9.8248
2012-11-02,9.8246
2012-11-05,9.8724
2012-11-07,9.8668
2012-11-08,9.827
2012-11-09,9.8411
2012-11-12,9.7835
2012-11-13,9.8332
2012-11-14,9.8215
2012-11-15,9.857
2012-11-16,9.8248
2012-11-19,9.8523
2012-11-20,10.0311
2012-11-21,10.0093
2012-11-22,10.278
2012-11-23,9.9775
2012-11-27,9.9267
2012-11-28,9.8463
2012-11-29,9.7964
2012-11-30,9.8114
2012-12-03,9.9542
2012-12-04,9.9198
2012-12-05,9.8436
2012-12-06,9.8031
2012-12-07,9.8668
2012-12-10,9.7963
2012-12-11,9.838
2012-12-12,9.8798
2012-12-13,9.8917
2012-12-14,9.9767
2012-12-17,9.9082
2012-12-18,9.9533
2012-12-19,9.9057
2012-12-20,9.983
2012-12-21,10.0158
2012-12-26,10.0103
2012-12-27,10.2898
2012-12-28,11.1596
2012-12-31,11.4323
2013-01-02,10.8533
2013-01-03,10.6443
2013-01-04,10.3066
